,TAZ_ID,pct_CO_sqmi,pct_CongVMT,pct_Retl60Trn,pct_Jobs60Trn,pct_HEdu40Trn,pct_Heal40Trn,pct_HwyAttrTm,pct_TrnAttrTm,pct_HwyProdTm,pct_TrnProdTm,pop_pct_min,pop_pct_non_min,pop_pct_low,pop_pct_non_low
1,1,-5.759054405,-4.522510132,-0.630484074,-0.317864697,0,0,0.300335981,-0.703865171,0.497481317,-0.703300631,0.810178817,0.189821183,0,1
2,2,-15.50338778,-3.76504075,-0.696202532,-0.558278528,0,0,1.055109704,-0.359118388,1.134414043,-0.423767955,0.5,0.5,0,1
3,3,-9.127068949,-4.615521213,-1.347680651,-0.55068487,0,0,0.920400891,-0.243213995,0.990174649,-0.310614199,0.298136646,0.701863354,0.333333333,0.666666667
4,4,-22.65469506,-13.28475122,-0.420456288,-0.190359637,0,0,1.664354652,0.195999199,1.111216585,-0.077152649,0.129032258,0.870967742,0.317757009,0.682242991
5,5,-13.76939434,NA,-0.249995734,-0.132998027,0,0,1.647242301,-0.329201341,0.924692751,-0.662267737,0.072498502,0.927501498,0.332123412,0.667876588
6,6,-16.16560708,-25.50961849,-0.318408289,-0.086326313,0,0,1.508194567,-0.464142072,1.032087577,-0.778210914,0.079981291,0.920018709,0.28432108,0.71567892
7,7,-21.25669226,-4.964402855,-0.125429713,-0.034711052,0,0,1.142906564,-0.148136356,0.90358882,-0.280083686,0.107954545,0.892045455,0.196629213,0.803370787
8,8,-32.47013695,NA,-0.649652379,-0.323845185,0,0,1.180940047,-0.262403422,1.009946411,-0.505871947,0.102072141,0.897927859,0.287001287,0.712998713
9,9,-3.014711567,NA,-0.194956292,-0.070929422,0,0,1.233228349,-0.317131885,0.966627268,-0.534967487,0.081060606,0.918939394,0.196969697,0.803030303
10,10,-8.709147232,-10.871163,-0.674466974,-0.36731801,0,0,1.092009895,-0.306383435,1.003439351,-0.43409599,0.079562044,0.920437956,0.347428571,0.652571429
11,11,-10.74034556,-9.080236821,-0.628464191,-0.626864416,0,0,0.959061194,-0.053117761,0.999176949,-0.123914181,0.127228027,0.872771973,0.336944745,0.663055255
12,12,-17.14119274,-12.93983362,-0.331513975,-0.163728471,0,0,0.847869639,-0.252512409,0.785739384,-0.328784939,0.038194444,0.961805556,0.329341317,0.670658683
13,13,-2.372736394,-8.152044161,-0.576634551,-0.600994863,0,0,0.504569231,0.220682626,1.180048451,0.167045574,0.097207859,0.902792141,0.334983498,0.665016502
14,14,-2.08573403,-0.230162973,-0.472937929,-0.536936869,0,0,0.116697078,-0.170989323,0.507792763,-0.245115345,0.243781095,0.756218905,0.401785714,0.598214286
15,15,-2.05579982,-1.39458264,-0.448434338,-0.115883944,0,0,0.526290642,-0.396274788,0.683302428,-0.431740791,0,1,0,1
16,16,NA,NA,-0.032844595,-0.015558427,0,0,0.255308589,-0.273563653,0.592929298,-0.323284698,0,1,0,1
17,17,-0.837964147,-0.968904105,-0.037534335,-0.011003521,0,0,0.363920468,-0.327237432,0.600577411,-0.430491677,0.224747475,0.775252525,0.394366197,0.605633803
18,18,NA,NA,-1.062862737,-0.710387794,0,0,0.230314478,-0.296920794,0.457088157,-0.384808096,0.24691358,0.75308642,0.395973154,0.604026846
19,19,0.420958974,0.140067131,-0.416363069,-0.420857126,0,0,0.214284873,-0.216867427,0.525722139,-0.265614969,0,1,0,1
20,20,-0.836519553,-2.402882664,-0.474528344,-0.511278345,0,0,0.104079003,-0.2189095,0.29477158,-0.307107173,0,1,0,1
21,21,-1.623129427,-2.164528141,-0.98766905,-0.69989885,0,0,0.787890895,-0.337776369,0.758044091,-0.374638241,0.289812332,0.710187668,0.298538622,0.701461378
22,22,-0.878589355,1.846742151,-0.567519725,-0.602090979,0,0,0.469153674,-0.357945224,0.390510157,-0.393530295,0,1,0,1
23,23,NA,NA,0.16162033,-0.411471199,0,0,0.572715496,-0.397264442,0.411886088,-0.446726681,0.25,0.75,0,1
24,24,-3.373889282,-9.347367163,-0.976099174,-0.778445814,0,0,0.734623923,-0.187475115,0.709692772,-0.166094214,0.332369942,0.667630058,0.256684492,0.743315508
25,25,2.355967375,0.389922111,-1.030829601,-0.728533763,0,0,0.574193112,-0.473482144,0.194668091,-0.519311193,0.120041216,0.879958784,0.277915633,0.722084367
26,26,2.47896628,2.017504775,-0.341121667,-0.362769138,0,0,0.447341833,-0.264396249,0.152782179,-0.314195965,0.090106007,0.909893993,0.219730942,0.780269058
27,27,-5.385954662,0.592260943,-0.556257901,-0.58488524,0,0,0.378852424,-0.292517218,0.339488589,-0.403181541,0.183762376,0.816237624,0.321428571,0.678571429
28,28,-3.3619069,-0.747386736,-0.410683059,-0.413022449,0,0,0.414339939,-0.175992529,0.155407003,-0.245353363,0.099599822,0.900400178,0.219952867,0.780047133
29,29,-2.724503555,-1.671713791,-0.724857778,-0.327484666,0,0,0.331812447,0.097816763,0.654267059,-0.031462238,0.638297872,0.361702128,0,1
30,30,-3.386200649,-0.68496677,-0.518207514,-0.195513203,0,0,1.138286736,-0.070961956,1.218330347,-0.282811831,0.151185771,0.848814229,0.23198594,0.76801406
31,31,-0.176074192,0.089731085,-0.652590523,-0.600536855,0,0,0.464028561,-0.400530339,0.446850387,-0.475854258,0.100591716,0.899408284,0.235849057,0.764150943
32,32,-5.974999886,-12.00373527,-0.501894487,-0.297030836,0,0,1.111799475,-0.295514125,1.110498087,-0.389869118,0.451612903,0.548387097,0,1
33,33,-1.074158761,0.474304549,-0.63181172,-0.336095082,0,0,0.459774146,-0.295215713,0.581433784,-0.453527524,0.322834646,0.677165354,0.328571429,0.671428571
34,34,NA,NA,-0.718801493,-0.637620377,0,0,0.666679114,-0.434698706,0.423717068,-0.507152903,0.137203166,0.862796834,0.334346505,0.665653495
35,35,-2.56349189,-1.800243506,-0.098221107,0.001369425,0,0,0.20574654,-0.459959016,0.374058166,-0.542977715,0,1,0,1
36,36,0.02403629,0.791173379,-0.585464557,-0.547537966,0,0,0.628812465,-0.239795275,0.682353567,-0.330678193,0.286666667,0.713333333,0.315789474,0.684210526
37,37,-2.595377441,-1.751066791,-0.440381105,-0.265725299,0,0,0.636321561,-0.084900107,0.910286897,-0.142117955,0.56,0.44,0,1
38,38,-1.60700819,-1.333423715,-0.562090944,-0.274002888,0,0,0.897255472,-0.275834397,0.987726926,-0.351801457,0,1,0,1
39,39,-6.119124086,-7.174947864,-0.243264611,-0.119576004,0,0,1.543761216,-0.175411566,1.274414749,-0.295862036,0.540816327,0.459183673,0,1
40,40,NA,NA,-0.649432482,-0.600992062,0,0,0.670062947,-0.579960841,0.458532835,-0.581558623,0.114285714,0.885714286,0.25,0.75
41,41,2.685519004,-0.075732937,-0.26808733,-0.285197925,0,0,0.435071014,-0.362593751,0.415523256,-0.447324394,0.5,0.5,0,1
42,42,0.146510483,0.376610254,-0.018624969,-0.064196243,0,0,0.824726529,-0.268531286,0.677094761,-0.260089254,0.291970803,0.708029197,0.335276968,0.664723032
43,43,-3.514750854,-0.390189095,-0.093215599,-0.114970083,0,0,0.638208949,-0.575481221,0.614619607,-0.635018126,0,1,0,1
44,44,NA,NA,0.00510747,0.022974661,0,0,0.18718483,-0.135895199,0.411812808,-0.210063128,0,1,0,1
45,45,-1.867867239,-1.897864138,0,0,0,0,0.375550834,-0.108641529,0.504582231,-0.183325565,0,1,0,1
46,46,-3.236966285,-2.040528271,-0.568977357,-0.592086764,0,0,1.02338812,-0.163418666,0.781379547,-0.217259673,0.5,0.5,0.391304348,0.608695652
47,47,4.700853069,NA,-0.42356863,-0.486684854,0,0,0.4078146,-0.363718011,0.32952948,-0.466503702,0.086956522,0.913043478,0.272727273,0.727272727
48,48,0.554025154,-0.361516633,-0.39781331,-0.404730509,0,0,0.664782722,-0.160609012,0.378240591,-0.251151034,0,1,0,1
49,49,-2.094393599,36.55938164,-0.426758539,-0.494672379,0,0,0.807750613,-0.271722533,0.642443411,-0.331487914,0,1,0,1
50,50,0.333868197,0.133401241,-0.625660909,-0.572397264,0,0,0.590931891,-0.255274534,0.690566076,-0.323310549,0.212643678,0.787356322,0.401785714,0.598214286
51,51,-0.972845999,-1.22589144,-0.625646702,-0.569973174,0,0,0.622469634,-0.374902384,0.579445826,-0.488084595,0,1,0.142857143,0.857142857
52,52,-1.211574748,-1.252646969,-1.05682164,-0.731486692,0,0,0.190612402,-0.465199264,0.320603624,-0.503531251,0.5,0.5,0,1
53,53,0.939818042,7.255496626,-0.547028797,-0.529185979,0,0,0.245254239,-0.299531922,0.461271992,-0.406187682,0,1,0,1
54,54,0.202496442,-0.402919615,-0.54929676,-0.528487986,0,0,1.155421118,-0.253030105,0.075039032,-0.374571618,0,1,0,1
55,55,-1.592969096,-2.65796996,-0.162130167,0.020168676,0,0,0.491935537,-0.168025417,0.492638606,-0.243380041,0.028571429,0.971428571,0.333333333,0.666666667
56,56,NA,NA,-0.608961164,-0.557900658,0,0,0.681799889,-0.369264728,0.723335723,-0.460636653,0,1,0,1
57,57,0.457663501,NA,-0.611694566,-0.558047509,0,0,0.468836931,-0.192535808,0.589354508,-0.321605041,0,1,0,1
58,58,NA,NA,-0.619659798,-0.567406228,0,0,0.711037103,-0.036411852,0.571024729,-0.161392546,0,1,0,1
59,59,NA,NA,-0.211958187,-0.032488534,0,0,0.156805114,-0.147873834,0.448654435,-0.225494314,0,1,0,1
60,60,NA,NA,-0.654206417,-0.599469825,0,0,0.352856032,-0.234870976,0.575857387,-0.335745364,0,1,0,1
61,61,-1.222693777,-0.356275715,-0.226590873,-0.10336961,0,0,0.458136519,-0.350664638,0.462345303,-0.46230311,0.520634921,0.479365079,0.394230769,0.605769231
62,62,-1.466911203,-1.090983515,-0.361519046,-0.052833395,0,0,0.348314318,-0.40922557,0.337582745,-0.58866099,0.296741855,0.703258145,0.399026764,0.600973236
63,63,0.683284908,NA,-0.211108279,-0.042570162,0,0,0.344020605,-0.492349841,0.379772416,-0.583881802,0.18627451,0.81372549,0,1
64,64,-0.210793826,-1.261825373,-0.55681225,-0.051047581,0,0,0.475526485,-0.240895942,0.574708928,-0.338997438,0.484375,0.515625,0.384615385,0.615384615
65,65,-2.686879592,-0.969627701,-0.201560414,-0.04079461,0,0,0.334652115,-0.206689048,0.53159274,-0.354755109,0.489583333,0.510416667,0.404255319,0.595744681
66,66,-0.538398883,2.087875801,-0.564855352,-0.147498244,0,0,0.373408806,-0.184841018,0.506560333,-0.251492753,0,1,0.222222222,0.777777778
67,67,-5.204100647,-17.09860158,-0.663263961,-0.608134585,0,0,0.480547416,0.07109347,0.653470654,-0.0198776,0,1,0,1
68,68,-2.615156312,-2.809034156,-0.670932196,-0.822797147,0,0,0.572820781,-0.005069347,0.665163869,-0.124775646,0,1,0,1
69,69,-2.249882775,-2.125126922,-0.177268754,-0.065783703,0,0,0.229333912,-0.102607575,0.511593393,-0.247888115,0.461197339,0.538802661,0.4,0.6
70,70,-2.15993313,-1.906836936,-0.118911956,-0.028805387,0,0,0.322132241,-0.144193104,0.409526781,-0.455626835,0.978142077,0.021857923,0.404494382,0.595505618
71,71,-0.005333396,2.416833976,0.002658914,0.066719708,0,0,0.69159877,-0.228440533,0.248623798,-0.333391158,0,1,0,1
72,72,-0.602229758,-0.926972129,-0.603245874,-0.226033369,0,0,0.513931993,-0.120787075,0.383898943,-0.204104958,0.050251256,0.949748744,0.288135593,0.711864407
73,73,1.24713762,NA,-0.626080941,-0.24257185,0,0,0.199224973,-0.181385026,0.276779212,-0.263230532,0.167247387,0.832752613,0.296089385,0.703910615
74,74,NA,NA,-0.153144568,-0.070146746,0,0,0.361276518,-0.240575391,0.408944966,-0.302123872,0.155717762,0.844282238,0.583333333,0.416666667
75,75,-9.779501384,-0.502299281,-0.110995092,-0.031360851,0,0,0.172138313,-0.319985614,0.312347069,-0.468923847,0.438423645,0.561576355,0.426035503,0.573964497
76,76,NA,NA,-0.112143943,-0.031486751,0,0,0.258549071,-0.369744806,0.43209491,-0.422000346,0.598002497,0.401997503,0.457142857,0.542857143
77,77,-0.853536903,-1.203373653,-0.098605916,0.057371351,0,0,0.304331984,-0.345763417,0.372692958,-0.482734447,0.864468864,0.135531136,0.503067485,0.496932515
78,78,-1.119931688,-0.951453053,-0.469844375,-0.400702047,0,0,0.038279029,-0.041941925,0.357729243,-0.135587574,0.400428266,0.599571734,0.296819788,0.703180212
79,79,-1.067660087,-1.048470828,-0.039202363,-0.038872883,0,0,0.250625531,-0.352667323,0.281579402,-0.440374216,0.729591837,0.270408163,0.71641791,0.28358209
80,80,-2.847745954,-1.062960388,-0.185046219,-0.06736242,0,0,0.304314351,-0.54700246,0.350122754,-0.680152395,0.666666667,0.333333333,0,1
81,81,-1.836048721,-1.905259418,-0.158744824,0.020253828,0,0,-0.016061768,-0.504593933,0.157060642,-0.585330953,0.754352031,0.245647969,0.72244898,0.27755102
82,82,-1.398164964,-5.471939637,-0.033082026,0.012116433,0,0,0.258599085,-0.209398679,0.311558959,-0.281869434,0.772413793,0.227586207,0.7265625,0.2734375
83,83,0.085229373,-1.076661163,-0.039299937,-0.03936057,0,0,0.026178791,-0.512647702,0.341090116,-0.20017507,0.978098291,0.021901709,0.717528373,0.282471627
84,84,2.162172304,NA,-0.487453453,-0.587420617,0,0,0.119132027,-0.134977936,0.135409155,-0.186783645,0.153887983,0.846112017,0.231132075,0.768867925
85,85,1.468618681,1.184293931,-1.061699988,-0.717377097,0,0,0.182929025,-0.210127076,0.160658719,-0.181037548,0.149952696,0.850047304,0.149034749,0.850965251
86,86,0.500650411,-0.422481143,-0.460553973,-0.515139744,-15.67717996,0,0.386542924,-0.033908024,0.439261531,-0.137714002,0.143136297,0.856863703,0.147424512,0.852575488
87,87,-0.246903657,0.057988483,-0.438272827,-0.461581722,-1.271707835,-10.88475075,0.226477003,-0.185247569,0.173154024,-0.175749192,0.163602941,0.836397059,0.264102564,0.735897436
88,88,-0.448209544,0.077027912,-0.417835561,-0.487439179,0,0,0.29472702,-0.086061661,0.368156608,-0.018097033,0.133802817,0.866197183,0.151162791,0.848837209
89,89,0.041121108,-0.29637905,-0.410915516,-0.485068164,0,0,0.1114687,-0.120721938,0.205464824,-0.175403173,0.169934641,0.830065359,0.158415842,0.841584158
90,90,-0.238629764,28.68342055,-0.415479782,-0.486942973,0,0,0.156004057,-0.271768449,0.236853149,-0.40569663,0.172727273,0.827272727,0.144578313,0.855421687
91,91,1.085012178,1.057670811,-0.522388717,-0.411278097,0,0,0.361737954,-0.04160373,0.307214335,-0.184044632,0.167202572,0.832797428,0.144444444,0.855555556
92,92,0.168358884,0.533644619,-0.465334047,-0.480414168,0,0,0.206944145,-0.172261489,0.171376316,-0.199309223,0.177929023,0.822070977,0.216260163,0.783739837
93,93,1.405767298,0.344430292,-0.441123188,-0.463057257,0.171155421,0,0.183185376,-0.143366735,0.279340968,-0.204074865,0.205555556,0.794444444,0.254545455,0.745454545
94,94,-0.562772835,-0.379158659,-1.026418089,-0.597202847,0.169722685,0,0.27149488,-0.060022105,0.27786786,-0.125534766,0.209726444,0.790273556,0.266871166,0.733128834
95,95,1.675923271,47.11160926,-0.533719748,-0.551175658,0,0,0.232593699,-0.187184098,0.211476201,-0.250871289,0.280769231,0.719230769,0.256578947,0.743421053
96,96,1.59655829,-0.358765464,-0.420874702,-0.490949796,0,0,0.001042675,-0.142204258,0.139247522,-0.274090574,0,1,0,1
97,97,1.225677125,-0.271861968,-0.397956259,-0.442639161,0,0,0.359565056,-0.010602467,0.523773146,-0.126645477,0.166666667,0.833333333,0,1
98,98,-0.207585365,-0.293355936,-0.491804655,-0.482193584,0,0,0.613438063,0.085010639,0.654141264,0.000637095,0,1,0,1
99,99,0.842424498,0.8019391,-0.417817855,-0.487392262,0,0,0.327893089,-0.121897391,0.378682895,-0.319687034,0,1,0,1
100,100,-0.069580637,0.109575474,-0.418278694,-0.494644069,0,0,0.237065239,-0.282794297,0.44443833,-0.412255985,0,1,0,1
101,101,0.529737793,-18.4742712,-0.422515898,-0.491673042,0,0,0.555488217,0.131909404,0.559925588,-0.104195136,0.325396825,0.674603175,0.3,0.7
102,102,1.085691525,0.714538934,-0.037146489,-0.037895426,0,0,0.198440574,-0.186376898,0.293283511,-0.283461301,0.21754386,0.78245614,0.329787234,0.670212766
103,103,0.113987966,0.02959648,-0.03721715,-0.037827697,0,0,0.066246227,-0.223183343,0.454831129,-0.337218577,0.426666667,0.573333333,0.313432836,0.686567164
104,104,-0.074416525,-0.48103702,-0.439736485,-0.516114627,0,0,0.41197647,-0.376239801,0.271386793,-0.455241522,0.074074074,0.925925926,0.31147541,0.68852459
105,105,-0.941204811,-1.244124628,-0.037749461,-0.038027341,0,0,-0.071515874,-0.166038629,0.038698396,-0.23852587,0.273381295,0.726618705,0.329411765,0.670588235
106,106,-2.769259465,-0.917205093,-0.457761518,-0.517400468,0,0,0.172162686,-0.297455763,0.218345736,-0.386763872,0.184118674,0.815881326,0.326343381,0.673656619
107,107,0.597724978,0.880878081,-0.426218389,-0.418973941,0,0,0.127657885,-0.096455664,0.131862277,-0.127136691,0.352199323,0.647800677,0.466861598,0.533138402
108,108,-1.608930769,-0.733679215,-0.446218457,-0.512182861,0,0,0.16638874,0.130850743,0.37742101,0.114768112,0.315165877,0.684834123,0,1
109,109,-1.801518225,-0.776261406,-0.445553055,-0.511694563,0,0,0.197737472,-0.319129448,0.189107103,-0.376117477,0.278719397,0.721280603,0.53869969,0.46130031
110,110,0.229479281,0.448010855,-0.407855382,-0.409335556,0,0,0.023925474,-0.103948833,0.078961767,-0.04714992,0.483167378,0.516832622,0.351903435,0.648096565
111,111,-2.07525626,-2.163373543,-0.037024239,-0.037762622,0,0,-0.002137163,-0.063317933,0.152663516,-0.195894477,0.252475248,0.747524752,0.353846154,0.646153846
112,112,-2.655767985,-5.740631543,-0.431661983,-0.436854993,0,0,0.150721422,-0.140854912,0.184831819,-0.194453931,0.182955072,0.817044928,0.273992674,0.726007326
113,113,-2.424528036,-2.630610736,-0.407723064,-0.411135828,0,0,0.006259631,-0.29276635,0.250670113,-0.366953781,0.127516779,0.872483221,0.306122449,0.693877551
114,114,-1.466244778,-2.171218403,-0.416898277,-0.416174591,0,0,0.007744298,-0.387792596,-0.012084392,-0.219719775,0.964869776,0.035130224,0.9,0.1
115,115,-4.29570379,-1.255482294,-0.453466767,-0.517982133,0,0,0.327594288,-0.476248265,0.270326918,-0.457113076,0.277777778,0.722222222,0.916666667,0.083333333
116,116,-1.093870559,-0.410149096,-0.467100831,-0.431413351,0,0,0.049119401,-0.213553383,0.27857389,-0.266802184,0.349212303,0.650787697,0.337341349,0.662658651
117,117,-0.702327978,-0.285041006,-0.59292335,-0.583138748,0,0,0.029507741,-0.11902669,0.195448173,-0.133657996,0.186141304,0.813858696,0.119480519,0.880519481
118,118,-1.421204372,-20.05733184,-0.409392251,-0.412671295,0,0,-0.05326767,-0.151747116,0.178093911,-0.134279732,0.148861646,0.851138354,0.168674699,0.831325301
119,119,-5.133054565,-7.791215176,-0.599350703,-0.583902894,0,0,0.038310293,-0.172397029,0.25547007,-0.200192603,0.263558516,0.736441484,0.307491289,0.692508711
120,120,-2.102173274,-2.424036702,-0.432871283,-0.508175362,0,0,0.084520958,-0.138124603,0.265897782,-0.146838875,0.364620939,0.635379061,0.402091255,0.597908745
121,121,-2.487718944,-1.49532453,-0.478766279,-0.534933403,0,0,0.268598796,-0.651927845,0.237050482,-0.660891411,0.513577332,0.486422668,0.508896797,0.491103203
122,122,0.803621977,-0.545085001,-0.563323897,-0.566093408,0,0,0.079706777,-0.171859231,0.245359158,-0.099033648,0.438041594,0.561958406,0.385416667,0.614583333
123,123,-1.595315325,-0.999504396,-0.528248778,-0.547834929,0,0,0.043901033,-0.475377618,0.229754559,-0.121700045,0.702921348,0.297078652,0.308170515,0.691829485
124,124,-5.373031423,-1.094609043,-0.457354256,-0.527649237,0,0,0.276556392,-0.010407535,0.672708158,-0.138842765,0.792917167,0.207082833,0.515923567,0.484076433
125,125,0.772072925,1.781623515,0,0,0,0,0.054509361,-0.238042629,0.226670153,-0.151006275,0.524698134,0.475301866,0.534513274,0.465486726
126,126,-7.381465557,-1.501947852,0.0452403,0.022757141,0,0,0.080497118,-0.17408765,0.24413039,-0.107859057,0.45751634,0.54248366,0.5,0.5
127,127,-0.944987449,-0.559815827,-0.495636788,-0.551394766,0,0,0.039127795,-0.159183305,0.266290999,-0.117302962,0.288944724,0.711055276,0.534361851,0.465638149
128,128,-2.800824838,-1.545566756,0,0,0,0,0.129722462,-0.110166989,0.30916252,-0.094230216,0.832989691,0.167010309,0.533527697,0.466472303
129,129,-0.443501083,-2.196491202,0.115603224,0.05167267,0,0,0.28134993,-0.192934334,0.365953701,-0.211152446,0.55988024,0.44011976,0,1
130,130,0.159517482,-0.50600841,0,0,0,0,0.159483384,-0.094229594,0.337737104,-0.095224878,0,1,0,1
131,131,-1.244212734,-0.370888035,0,0,0,0,0.074058464,0.039352796,0.203783611,0.012935527,0.790343915,0.209656085,0,1
132,132,-2.735455401,-3.964619699,0,0,0,0,0.102183828,-0.204023889,0.319855742,-0.209756413,0,1,0,1
133,133,-0.047203659,0.021321312,-0.478482831,-0.532904997,0,0,0.010165809,0.039704616,0.084740851,-0.002023276,0.366071429,0.633928571,0.474226804,0.525773196
134,134,-0.212709982,-0.049746537,-0.473101357,-0.533587372,0,0,0.050881003,-0.037740858,0.148356297,-0.082446498,0.290648694,0.709351306,0.470198675,0.529801325
135,135,-0.1350559,0.069026327,-0.46671905,-0.525632584,0,0,0.016429109,-0.132042267,0.407347861,-0.157432633,0,1,0,1
136,136,0.287876692,-0.313076943,-0.474736258,-0.539369156,0,0,0.520034728,0.000439078,0.621742564,-0.071797224,0.085245902,0.914754098,0.164835165,0.835164835
137,137,0.546958044,0.503824711,-1.140132298,-0.762599803,0,0,0.476775961,0.002032222,0.654217519,-0.062045303,0.1,0.9,0.14893617,0.85106383
138,138,-0.678266901,-0.024125129,0,0,0,0,0.178545481,0.014063804,0.444810049,-0.057409489,0,1,0,1
139,139,-5.485940622,-1.7449335,-0.46760884,-0.530851438,0,0,0.198764074,-0.066572709,0.490751654,-0.083927861,0.180911681,0.819088319,0.170506912,0.829493088
140,140,-7.71440143,-19.069825,0.104389582,0.055007054,0,0,0.142242669,-0.00502065,0.354142839,-0.121998187,0,1,0,1
141,141,NA,NA,0.661483979,0.759936819,0,0,0.068863132,-0.061978096,0.275084103,-0.191227139,0,1,0,1
142,142,-0.151944513,-0.358567775,0,0,0,0,0.190906397,0.023174385,0.367370182,-0.173657817,0.251207729,0.748792271,0,1
143,143,NA,NA,-0.447514615,-0.50915111,0,0,0.189476667,-0.045719945,0.480130615,-0.106010472,0,1,0,1
144,144,-3.513726244,-18.45252925,-0.451275104,-0.51433162,0,0,0.15350052,-0.036925447,0.468883232,-0.093746451,0,1,0,1
145,145,-0.937750205,2.290221959,-0.128507382,-0.13288021,0,0,0.062339176,-0.074546989,0.282072078,-0.074884779,0.124282983,0.875717017,0.25477707,0.74522293
146,146,-0.415249716,-0.472613882,-0.545367594,-0.566802287,0,0,0.04579972,0.086966528,0.440476431,0.021045293,0,1,0,1
147,147,1.317547219,4.486218669,-0.544431285,-0.56299851,0,0,0.004708646,-0.09157422,0.295282552,-0.129453695,0.239842726,0.760157274,0.257336343,0.742663657
148,148,0.674101262,0.153180736,0,0,0,0,0.001262116,-0.062434458,0.302631605,-0.053475889,0,1,0,1
149,149,NA,NA,0,0,0,0,0.264037566,0.039552699,0.470134184,-0.079441764,0,1,0,1
150,150,NA,NA,0,0,0,0,0.024068748,-0.033949406,0.250031086,-0.060294138,0.106060606,0.893939394,0.170731707,0.829268293
151,151,-1.212340169,-4.318664267,-0.464174514,-0.474701424,0,0,-0.059663882,-0.064287154,0.123991341,0.024620424,0.143263757,0.856736243,0.199649737,0.800350263
152,152,-4.846053641,-3.573010354,-0.466500288,-0.476166767,0,0,-0.014778121,-0.076079797,0.145884281,0.029693144,0.56497948,0.43502052,0.545144804,0.454855196
153,153,0.143302172,-0.245130089,-0.005924054,-0.02549407,0,0,-0.031116505,-0.01577376,0.195162149,-0.030791341,0.118430273,0.881569727,0.221322537,0.778677463
154,154,0.792920363,-0.183251629,-0.467400476,-0.524364157,0,0,0.00833029,-0.051227435,0.172791739,-0.077937127,0.10723192,0.89276808,0.256369427,0.743630573
155,155,-1.1938976,-1.449210031,-0.476067813,-0.554749834,0,0,-0.075017901,-0.082840117,0.071708393,-0.089988565,0.664554603,0.335445397,0.662535748,0.337464252
156,156,0.574961378,4.620750596,0,0,0,0,-0.025409847,-0.074205957,0.13979907,-0.071162688,0.099559148,0.900440852,0.209179834,0.790820166
157,157,0.283626793,-0.322253212,0.128281878,0.067934138,0,NA,0.062892002,-0.036296111,0.275020216,-0.065844557,0.055363322,0.944636678,0.209876543,0.790123457
158,158,-0.10753545,-0.13567596,0,0,0,NA,0.031837204,-0.036755918,0.168474152,-0.075145332,0.050295858,0.949704142,0.195121951,0.804878049
159,159,NA,NA,0,0,NA,NA,0.121496383,0.018023843,0.201809784,0.005704827,0,1,0,1
160,160,-4.746634731,NA,0,0,NA,NA,-0.080141595,-0.051386803,0.068141917,-0.04551151,0.031715521,0.968284479,0.196858639,0.803141361
161,161,-0.77314068,NA,-0.01964995,-0.209202767,NA,NA,-0.013584647,-0.068474265,0.125401612,-0.050853208,0.027116768,0.972883232,0.212471132,0.787528868
162,162,-1.485314791,0.568265808,0,0,NA,NA,-0.076666106,-0.010531612,0.064607914,-0.008223295,0.026487524,0.973512476,0.208271787,0.791728213
163,163,1.415217176,12.27818093,0.077768871,0.031397699,0,NA,-0.050346792,-0.028032151,0.132776815,-0.022111956,0.041570439,0.958429561,0.226883562,0.773116438
164,164,2.270866095,1.400184104,0.084011891,0.034362906,0,NA,-0.091162425,-0.03766647,0.104815817,-0.073224522,0.038116592,0.961883408,0.287443268,0.712556732
165,165,-0.165352779,16.88969606,0,0,0,0,-0.066219696,-0.052406915,0.087214828,-0.051276107,0.04893754,0.95106246,0.291666667,0.708333333
166,166,1.106896146,76.45453444,0,0,0,0,0.038742861,-0.062830188,0.154088458,-0.066760138,0.077818182,0.922181818,0.433467742,0.566532258
167,167,-0.757886156,-2.076441975,-0.449571403,-0.516020517,0,0,-0.115840723,-0.103623038,0.029417161,-0.094408748,0.715226656,0.284773344,0.802110818,0.197889182
168,168,-4.436816798,-1.729074266,-0.558355513,-0.598332832,0,0,0.107926636,0.046653888,-0.001936837,0.056676852,0.21875,0.78125,0.411764706,0.588235294
169,169,NA,NA,-0.587832948,-0.601409047,0,0,0.157160845,0.093000848,0.054386259,0.050030384,0.435875586,0.564124414,0.365805169,0.634194831
170,170,-3.169383165,-2.862062903,-0.042181041,-0.041370708,0,0,0.096528257,-0.008418946,-0.024261626,0.053026268,0.559654179,0.440345821,0.4393531,0.5606469
171,171,-2.057163999,31.40870651,-0.163895617,-0.074412945,0,0,0.157062059,-0.046551191,0.050941618,-0.073566088,0.809200603,0.190799397,0.460850112,0.539149888
172,172,-0.405984371,NA,-0.041585805,-0.041001981,0,0,0.058166268,-0.097853994,-0.099591098,-0.1120638,0.692257218,0.307742782,0.754901961,0.245098039
173,173,-17.93144138,-5.200085511,0,0,0,0,0.158828207,-0.115436771,-0.032351894,-0.237375461,0.765636775,0.234363225,0.622030238,0.377969762
174,174,-4.791592798,-7.595339118,-0.472285556,-0.534578586,0,0,0.162309282,-0.019948459,0.025583384,0.027338203,0.683508103,0.316491897,0.488664987,0.511335013
175,175,-7.409449178,-3.009142138,0,-0.020519852,0,0,0.343836752,-0.088144792,-0.126274831,-0.103015114,0.729101475,0.270898525,0.532345013,0.467654987
